date,open,high,low,close,volume
2024-10-11,522.2000,531.8000,521.4000,526.8307,6138
2024-10-14,526.2000,540.8000,525.0000,534.1667,3538
2024-10-15,544.2000,548.6000,537.4000,542.0065,26425
2024-10-16,533.4000,541.6000,530.2000,536.3294,155132
2024-10-17,541.0000,553.0000,535.4000,546.5886,39583
2024-10-18,549.4000,555.6000,547.8000,551.9784,2336
2024-10-21,551.4000,553.2000,540.8000,544.8294,3910
2024-10-22,545.0000,547.2000,538.8000,542.2743,7753
2024-10-23,538.6000,545.4000,537.2000,541.7241,6785
2024-10-24,547.0000,566.0000,544.4000,556.4767,6579
2024-10-25,555.2000,557.0000,553.4000,555.0000,3143
2024-10-28,559.4000,559.4000,549.0000,557.8000,2219
2024-10-29,552.0000,552.0000,542.4000,545.8250,4231
2024-10-30,540.0000,542.0000,534.2000,534.5406,3820
2024-10-31,535.8000,538.4000,531.8000,534.0706,7745
2024-11-01,533.0000,550.2000,533.0000,544.0809,3960
2024-11-04,546.0000,550.8000,541.8000,545.2966,3014
2024-11-05,540.6000,546.6000,540.0000,543.0952,6287
2024-11-06,553.0000,553.8000,537.2000,547.6895,12804
2024-11-07,537.0000,551.0000,530.8000,544.6595,6647
2024-11-08,547.8000,551.8000,542.4000,548.3000,9114
2024-11-11,554.2000,558.2000,550.8000,555.4316,4113
2024-11-12,555.6000,568.8000,551.0000,559.8080,8642
2024-11-13,556.2000,558.0000,548.2000,554.7667,7858
2024-11-14,553.0000,561.4000,552.8000,557.0848,15508
2024-11-15,547.0000,549.4000,511.2000,529.6979,16735
2024-11-18,518.0000,522.2000,505.8000,511.9352,20100
2024-11-19,509.8000,515.4000,506.2000,510.4000,3243
2024-11-20,522.0000,523.4000,515.0000,517.0000,2415
2024-11-21,517.0000,523.0000,510.6000,514.2000,14136
2024-11-22,522.4000,528.0000,521.4000,526.2270,8289
2024-11-25,523.2000,532.0000,522.2000,528.4957,4768
2024-11-26,525.0000,533.2000,524.2000,529.5809,1852
2024-11-27,535.0000,537.6000,510.0000,533.0000,4950
2024-11-28,519.8000,529.0000,508.8000,518.4000,8580
2024-11-29,520.0000,526.4000,518.4000,522.2333,2068
2024-12-02,525.0000,528.8000,522.8000,528.8000,1699
2024-12-03,535.0000,535.0000,516.6000,523.0640,2435
2024-12-04,523.8000,528.4000,520.4000,523.9545,70003
2024-12-05,528.0000,529.4000,518.6000,522.5800,5326
2024-12-06,520.0000,523.2000,514.8000,519.0774,34371
2024-12-09,512.4000,523.2000,509.4000,517.2560,22250
2024-12-10,516.0000,529.0000,515.2000,525.5600,5565
2024-12-11,521.2000,526.0000,517.4000,521.5200,12267
2024-12-12,553.6000,562.4000,544.0000,554.5103,85805
2024-12-13,543.2000,544.8000,532.8000,540.0000,47887
2024-12-16,537.0000,548.2000,536.0000,536.7696,5261
2024-12-17,542.0000,545.0000,534.6000,541.8000,7337
2024-12-18,540.4000,543.8000,538.0000,540.5379,321699
2024-12-19,534.4000,536.2000,525.6000,530.4800,12916
2024-12-20,522.0000,531.0000,517.8000,527.2185,71406
2024-12-23,523.7000,535.3000,523.7000,531.8800,21119
2024-12-27,534.2000,540.0000,534.2000,537.2900,10522
2024-12-30,537.0000,537.0000,530.0000,535.8000,5423
2025-01-03,536.8000,538.4000,532.6000,536.4469,3068
2025-01-06,540.0000,542.4000,535.8000,540.4808,1551
2025-01-07,540.8000,558.6000,539.4000,539.8000,29597
2025-01-08,553.6000,559.0000,551.8000,556.9333,10727
2025-01-09,559.6000,562.4000,556.4000,556.8000,9139
2025-01-10,554.8000,558.6000,551.4000,553.0667,22341
2025-01-13,550.6000,550.6000,540.8000,544.8810,16980
2025-01-14,547.8000,549.4000,537.0000,537.4000,159517
2025-01-15,533.6000,544.6000,533.0000,543.4120,36295
2025-01-16,548.7000,548.7000,540.4000,543.6091,8024
2025-01-17,548.2000,556.4000,547.8000,554.1940,4422
2025-01-20,553.8000,563.2000,551.8000,559.2897,22554
2025-01-21,561.6000,570.4000,561.6000,567.1035,63650
2025-01-22,572.2000,582.0000,570.2000,580.4508,6806
2025-01-23,581.8000,588.0000,580.2000,585.7125,6153
2025-01-24,586.8000,591.0000,582.3000,587.1385,6227
2025-01-27,585.8000,591.1000,577.4000,588.7375,32226
2025-01-28,593.8000,604.2000,590.8000,599.0000,32770
2025-01-29,588.2000,592.6000,567.2000,577.8517,28789
2025-01-30,589.2000,599.6000,587.0000,590.5046,66024
2025-01-31,590.0000,590.6000,579.8000,582.2910,32864
2025-02-03,572.0000,598.8000,570.2000,595.5948,15155
2025-02-04,597.2000,612.6000,595.4000,599.2000,49347
2025-02-05,606.6000,613.6000,603.2000,605.6000,11277
2025-02-06,615.6000,615.8000,608.2000,613.0000,16430
2025-02-07,607.2000,612.6000,603.8000,603.8000,6189
2025-02-10,602.4000,610.0000,602.4000,605.2000,4715
2025-02-11,605.0000,611.2000,603.6000,607.6000,6259
2025-02-12,597.8000,603.4000,583.0000,598.6333,38999
2025-02-13,598.0000,599.8000,588.8000,594.2242,6365
2025-02-14,605.0000,605.0000,591.9000,595.4000,17225
2025-02-17,595.4000,605.6000,595.4000,601.8000,1890
2025-02-18,601.0000,602.6000,585.0000,601.8000,10678
2025-02-19,587.4000,588.8000,578.4000,582.8818,12667
2025-02-20,576.6000,585.2000,574.2000,584.2000,11211
2025-02-21,584.2000,587.4000,580.4000,583.9810,16884
2025-02-24,585.0000,590.4000,580.8000,586.2667,79812
2025-02-25,582.4000,586.2000,577.8000,582.3286,24883
2025-02-26,582.0000,582.6000,575.0000,577.7029,4938
2025-02-27,571.2000,574.2000,568.4000,571.5659,7521
2025-02-28,565.0000,571.4000,563.0000,567.5032,243299
2025-03-03,572.6000,578.8000,567.2000,574.6424,5325
2025-03-04,574.8000,581.0000,570.6000,575.8125,7742
2025-03-05,577.8000,580.4000,573.4000,576.8054,17255
2025-03-06,578.0000,578.0000,565.6000,569.8579,4447
2025-03-07,569.0000,569.4000,559.0000,563.8930,2712
2025-03-10,566.2000,567.0000,535.0000,551.3065,88702
2025-03-11,543.8000,544.2000,534.0000,537.4857,9397
2025-03-12,535.2000,549.0000,535.0000,537.0000,10302
2025-03-13,536.4000,544.4000,536.4000,539.9509,304184
2025-03-14,541.8000,552.2000,539.6000,545.2304,5986
2025-03-17,548.6000,563.4000,548.6000,561.8095,335045
2025-03-18,562.4000,564.8000,559.0000,561.2000,130255
2025-03-19,565.8000,574.6001,551.2000,564.0000,91148
2025-03-20,568.0000,572.0000,563.0000,568.2000,7283
2025-03-21,565.0000,568.4000,557.0000,566.2000,27701
2025-03-24,570.6000,572.6000,565.4000,568.2000,22761
2025-03-25,569.0000,575.0000,567.8000,570.6000,10384
2025-03-26,568.6000,570.0000,559.0000,560.2000,117399
2025-03-27,557.2000,561.0000,553.6000,559.0000,4634
2025-03-28,557.2000,564.8000,556.4000,560.6000,10679
2025-03-31,554.8000,558.0000,542.2000,544.2000,14213
2025-04-01,546.8000,547.0000,537.8000,541.3338,13125
2025-04-02,540.0000,540.8000,526.0000,532.0000,18240
2025-04-03,525.0000,537.0000,524.8000,533.2592,13503
2025-04-04,531.8000,538.4000,503.0000,517.8660,42879
2025-04-07,479.6000,511.8000,468.1000,477.7875,19363
2025-04-08,496.6000,527.2000,495.8000,509.6581,19279
2025-04-09,518.0000,521.2000,497.5000,507.3118,16070
2025-04-10,560.6000,569.4000,520.8000,530.6133,19171
2025-04-11,524.8000,526.4000,508.2000,520.8000,19879
2025-04-14,539.0000,539.4000,525.6000,530.6829,62380
2025-04-15,531.8000,543.2000,530.2000,533.8000,10887
2025-04-16,536.6000,544.2000,536.0000,541.4805,11307
2025-04-17,540.0000,542.4000,533.2000,535.7000,10359
2025-04-22,540.6000,549.2000,536.0000,542.0000,80798
2025-04-23,551.6000,563.4000,548.8000,562.0000,48616
2025-04-24,563.8000,568.8711,561.3000,567.0000,25499
2025-04-25,569.8000,578.4000,567.6000,574.0749,28144
2025-04-28,574.8000,582.6000,574.4000,578.9000,23654
2025-04-29,582.4000,589.8000,581.0000,583.0000,14901
2025-04-30,589.2000,595.4000,581.2000,588.3419,35959
2025-05-02,521.6000,578.0000,288.3669,288.3669,830
2025-05-06,600.4000,602.2000,589.6000,598.0000,4619
2025-05-07,583.4000,588.0000,572.4000,579.1077,11079
2025-05-08,576.8000,580.0000,565.8000,574.1875,8286
2025-05-09,572.0000,594.8000,571.4000,583.9231,21903
2025-05-12,571.4000,575.8000,559.4000,575.8000,22331
2025-05-13,579.0000,581.0000,572.0000,577.8000,14414
2025-05-14,573.8000,575.4000,567.0000,572.0222,13857
2025-05-15,569.0000,573.4000,560.2000,567.3920,11314
2025-05-16,573.2000,574.2000,566.6000,570.2632,14567
2025-05-19,575.6000,578.0000,573.2000,575.4000,4747
2025-05-20,578.0000,578.0000,562.2000,565.4182,6175
2025-05-21,564.2000,568.0000,562.0000,563.9714,11948
2025-05-22,560.2000,563.0000,556.2000,559.3750,14485
2025-05-23,563.0000,567.4001,551.0000,559.3360,5647
2025-05-26,567.4000,569.0000,565.2000,567.9600,3651
2025-05-27,567.7000,570.0000,565.0000,567.1000,6387
2025-05-28,568.4000,568.4000,559.0000,561.6215,5138
2025-05-29,561.6215,561.6215,561.6215,561.6215,0
2025-05-30,560.0000,574.3000,558.0000,569.6417,8782
2025-06-02,569.2000,572.0000,564.8000,568.9579,19262
2025-06-03,573.2000,573.2000,563.3000,566.8526,28508
2025-06-04,565.0000,565.0000,559.0000,562.6957,7990
2025-06-05,564.4000,567.4000,559.0000,563.7177,5192
2025-06-06,562.2000,573.4000,559.8000,567.0000,11813
2025-06-09,567.0000,567.0000,567.0000,567.0000,0
2025-06-10,573.2000,578.4000,572.0000,575.8229,71245
2025-06-11,575.0000,581.8000,575.0000,577.9833,98357
2025-06-12,574.6000,585.4000,573.8000,580.2947,27381
2025-06-13,576.8000,582.0000,568.8000,575.1273,62621
2025-06-16,566.4000,592.6000,563.2000,567.8000,3839
2025-06-17,564.2000,567.4000,559.4000,563.1924,7046
2025-06-18,557.6000,564.4000,557.6000,561.7684,10238
2025-06-19,554.6000,561.3126,553.0000,557.6364,5298
2025-06-20,558.0000,564.0000,557.6000,561.3530,56848
2025-06-23,559.6000,578.6000,553.4000,560.2000,10752
2025-06-24,571.4000,575.1000,567.4000,571.5600,6550
2025-06-25,570.8000,577.8000,563.8000,574.2891,12853
2025-06-26,568.2000,571.0000,561.0000,566.1467,7226
2025-06-27,567.4000,573.6000,566.6000,569.9800,11615
2025-06-30,567.8000,571.0000,563.8000,566.0000,5222
2025-07-01,564.6000,567.8000,557.8000,562.8333,11886
2025-07-02,563.6000,566.2000,553.6000,556.4000,40454
2025-07-03,558.4000,560.9000,552.1000,556.8000,3384
2025-07-04,554.0000,564.3000,551.1000,560.2000,3947
2025-07-07,562.2000,563.4000,556.8000,558.2790,2581
2025-07-08,558.8000,558.8000,549.8000,555.8778,5994
2025-07-09,556.4000,572.2946,555.4000,562.0000,40033
2025-07-10,567.0000,569.4000,561.6000,567.6000,21640
2025-07-11,566.0000,566.2000,562.0000,563.7778,7501
2025-07-14,559.4000,566.6000,558.8000,562.9376,8304
2025-07-15,567.4000,568.0000,562.2000,563.6000,38294
2025-07-16,560.0000,571.0000,560.0000,569.8000,5551
2025-07-17,572.8000,572.8000,567.8000,570.0000,6534
2025-07-18,572.8000,575.4000,565.8436,569.8000,9294
2025-07-21,568.8000,570.6000,560.0000,570.4000,17614
2025-07-22,559.2000,560.4000,551.4000,555.7091,10650
2025-07-23,588.8000,594.8000,566.0000,585.6182,29147
2025-07-24,579.0000,581.0000,558.4000,568.2737,11199
2025-07-25,569.2000,576.2000,565.4000,570.4720,6525
2025-07-28,570.4000,573.8000,563.4000,568.4000,10839
2025-07-29,569.0000,585.8000,566.9000,577.3298,32992
2025-07-30,580.0000,582.0000,573.8000,577.0080,7404
2025-07-31,580.6000,584.2000,572.0000,578.4625,8523
2025-08-01,578.4625,578.4625,578.4625,578.4625,0
2025-08-04,558.0000,568.0000,557.4000,563.2867,13272
2025-08-05,567.4000,568.0000,556.0000,561.0296,11504
2025-08-06,557.6000,557.8000,543.6000,548.3969,88466
2025-08-07,541.2000,550.4000,541.2000,546.5211,15320
2025-08-08,550.8000,554.0000,543.6000,547.1111,12144
2025-08-11,544.6000,546.0000,539.0000,542.4766,11617
2025-08-12,543.8000,547.0000,539.6000,542.6813,112352
2025-08-13,546.8000,551.0000,546.5700,548.8000,112378
2025-08-14,550.2000,552.6000,549.6000,550.7818,11015
2025-08-15,552.8000,555.4000,551.6000,553.6706,1122
2025-08-18,556.0000,556.0000,552.4000,554.8000,21880
2025-08-19,554.4000,560.4000,554.2000,556.6968,5237
2025-08-20,559.7000,574.6000,556.6000,569.7256,36386
2025-08-21,572.8000,572.8000,565.8000,569.5409,22426
2025-08-22,565.4000,571.6000,563.2000,569.2286,12699
2025-08-25,566.2000,574.6000,566.2000,571.4645,5436
2025-08-26,568.8000,580.6000,566.0000,574.7643,8747
2025-08-27,578.6000,579.4000,571.0000,574.4087,3843
2025-08-28,571.4000,573.6000,567.8000,569.5857,30178
2025-08-29,570.0000,571.4000,567.0000,569.2769,60531
2025-09-01,570.8000,574.2000,568.0000,571.0000,11130
2025-09-02,570.0000,571.4316,562.6000,563.5718,44009
2025-09-03,566.6000,570.6000,564.2000,570.6000,38705
2025-09-04,570.4000,586.4000,569.4000,578.7258,68278
2025-09-05,578.2000,581.0000,576.2000,578.1948,43955
2025-09-08,571.6000,575.0000,568.2000,570.6863,18579
2025-09-09,572.8000,572.8000,566.0000,568.7415,44088
2025-09-10,568.2000,568.4000,556.4000,556.6271,45737
2025-09-11,559.0000,560.5000,555.0000,558.5114,47892
2025-09-12,557.6000,560.6000,546.4000,547.0034,11729
2025-09-15,548.0000,550.2000,545.0000,547.3096,39294
2025-09-16,548.6000,551.6000,546.3000,548.7175,52069
2025-09-17,547.3000,549.8640,545.4000,547.3647,11072
2025-09-18,538.4000,545.4000,531.2000,543.2535,92165
2025-09-19,545.4000,545.8000,540.2000,542.3641,44245
2025-09-22,543.4000,546.6000,540.4000,542.3345,11229
2025-09-23,542.6000,543.0000,534.0334,539.0000,26958
2025-09-24,536.5000,539.2000,524.6000,524.6000,48562
2025-09-25,521.7000,525.3000,517.8964,524.7524,42338
2025-09-26,515.8000,527.2000,515.6000,519.9901,46830
2025-09-29,523.8000,525.0000,519.8000,524.1154,19683
2025-09-30,521.4000,529.7496,517.2000,527.9728,12884
2025-10-01,538.0000,540.2000,527.0000,530.4209,53047
2025-10-02,538.6000,548.2000,534.6000,543.8680,146307
2025-10-03,546.9000,553.6000,544.4000,553.6000,262141
2025-10-06,554.4000,560.2000,550.4000,553.6553,44729
2025-10-07,552.2000,554.6000,537.6000,541.5898,32331
2025-10-08,539.6000,547.0000,536.2000,544.8000,41153
2025-10-09,542.9000,545.1000,540.0000,543.0474,16436
2025-10-10,545.0000,545.0000,527.4000,532.9429,18565
2025-10-13,527.0000,530.8000,524.4000,529.5059,147400
2025-10-14,526.8000,526.8000,518.8000,521.8200,17788
2025-10-15,524.2000,536.8537,523.4000,526.5000,64377
2025-10-16,535.8000,548.5289,533.8000,548.5289,323042
2025-10-17,545.2000,554.6000,542.8000,553.6553,24163
2025-10-20,555.1000,579.2000,550.2000,553.0000,47885
2025-10-21,552.2000,558.9149,550.0000,554.1083,69223
2025-10-22,556.0000,564.2000,554.8000,562.1721,63606
2025-10-23,572.4000,587.2000,572.0000,576.4413,65209
2025-10-24,576.7000,586.6000,576.2000,585.6193,24757
2025-10-27,584.4000,588.8000,575.6000,579.9222,168255
2025-10-28,578.0000,578.6000,569.4000,570.2275,78443
2025-10-29,571.0000,573.2000,565.0000,570.2000,29633
2025-10-30,564.7000,565.8000,553.0000,564.8611,33984
2025-10-31,558.4000,559.6000,550.8000,552.2552,20752
2025-11-03,556.0000,556.0000,538.6000,539.1191,46143
2025-11-04,538.0000,540.0000,530.8000,539.3329,26938
2025-11-05,538.2000,538.5000,529.7100,536.8537,61852
2025-11-06,539.6000,542.4000,531.5787,533.3666,33645
2025-11-07,536.4000,536.4000,527.8000,530.4000,14396
2025-11-10,531.2000,537.3000,530.0000,534.0000,18250
2025-11-11,543.4000,554.2000,538.8000,552.8280,18032
2025-11-12,558.0000,559.6000,553.6000,555.1025,73672
2025-11-13,558.4000,558.6000,552.4000,553.1454,113215
2025-11-14,546.4000,550.6000,540.8000,544.3317,2802
2025-11-17,543.8000,548.0000,538.2000,540.7923,139132
2025-11-18,532.2000,533.2000,524.6000,528.1028,17592
2025-11-19,531.2000,533.8276,525.8000,532.4532,55491
2025-11-20,532.8000,534.4000,527.5182,530.0000,27672
